NAME,fetal_lung,232-97_SCC,232-97_node,68-96_Adeno,11-00_Adeno,69-96_Adeno,234-97_Adeno,319-00MT1_Adeno,319-00PT_Adeno,319-00MT2_Adeno,12-00_Adeno,237-97_Adeno,156-96_Adeno,157-96_SCC,320-00_Adeno_p,320-00_Adeno_c,161-96_Adeno,80-96_Adeno,239-97_SCC,75-95_combined,165-96_Adeno,166-96_SCC,42-95_SCC,204-97_Adeno,245-97_SCC,245-97_node,58-95_SCC,132-95_Adeno,313-99PT_Adeno,313-99MT_Adeno,178-96_Adeno,246-97_SCC_p,246-97_SCC_c,180-96_Adeno,181-96_Adeno,184-96_Adeno,184-96_node,248-97_LCLC,185-96_Adeno,187-96_Adeno,191-96_Adeno,314-99_SCLC,314-99_normal,256-97_LCLC,257-97_Adeno,198-96_Adeno,315-99_SCLC,315-99_node,315-99_normal,137-96_Adeno,139-97_LCLC,207-97_SCLC,3_SCC,199-97_Adeno_c,199-97_Adeno_p,6-00_LCLC,218-97_Adeno,219-97_SCC,219-97_normal,265-98_Adeno,220-97_SCC,220-97_node,222-97_Adeno,222-97_normal,306-99_Adeno,306-99_node,306-99_normal,223-97_Adeno,147-96_Adeno,59-96_SCC,226-97_Adeno,230-97_SCLC,X
carbonic anhydrase II Hs.155097 H23187 ,0.75,-2.19,-1.77,0.65,-1.35,1.29,-0.72,0.55,-0.38,1.33,-0.35,3.14,0.1,3.84,-0.72,0.05,1.9,2.12,-0.15,0.61,-0.86,0.67,-0.78,-1.88,-1.79,-1.78,0.29,-1.28,0.21,0.04,-0.08,-0.07,-0.68,0.3,0,-1.25,-0.47,-0.65,0.39,1.09,-1.59,-0.96,1.05,0.59,-0.95,0.59,-2.77,-1.12,1.77,-0.92,-0.27,0.57,0.41,3.28,1.54,0.6,2.05,0.26,1.01,1.53,1.01,0.69,-1.93,-0.4,-1.6,-0.25,0.51,-0.49,-1.1,-0.95,-1.73,-0.74,0.2
carbonic anhydrase XII Hs.5338 AA171613 ,-1.96,0,-1.96,-1.16,-1.59,3.48,-0.29,1.07,0.38,1.7,-1.14,5.17,2.05,1.88,0.15,-0.29,0.28,1.53,1.8,-0.05,2.98,1.57,1,2.74,0.64,0.34,2.06,-0.83,0.06,0.44,2.39,0.95,-0.22,-1.38,-1.45,-0.62,-0.56,0.31,0.04,-0.09,0.38,-1.07,-0.56,2.71,-1.95,-1.27,-2.39,-0.75,-1.8,-0.62,-0.03,-1,-1.72,-2.01,-1.53,-0.66,1.36,-0.14,-1.97,4.05,2.35,2.07,0.7,-1.47,-2.1,-1.99,-0.52,4.38,-0.03,0.17,0.9,0.19,0.06
carbonyl reductase 1 Hs.88778 AA280846 ,-1.48,1.87,1.79,-0.31,-1.61,1.22,0.01,0,-0.57,0.49,-0.38,0.84,-0.35,-0.77,-0.44,-0.77,-0.22,0.44,2.34,-0.1,0.7,1.02,0.93,-0.45,2.35,3.5,2.44,0.03,0.02,-0.15,1.61,1.07,2.16,-0.12,0,-1.22,-0.83,-0.78,4.6,-0.24,0.07,-0.68,-0.95,0.33,-0.07,0.13,-0.8,-1.07,-0.04,-0.2,-0.4,-0.38,0.46,-0.06,-0.7,0.23,0.21,-0.61,-1.09,0.96,1.32,1.59,-0.1,-0.82,2.04,1.01,2.86,2.07,0.03,0.14,-0.12,-0.5,0.03
carboxylesterase 1 (monocyte/macrophage serine esterase 1) Hs.76688 AA043416 ,0.37,2.48,3.54,1.02,-0.39,0.01,-1.22,1.04,-0.84,-0.21,-1.02,-3.17,-0.22,4.29,-0.8,0.11,0.49,-0.62,2.61,-0.39,1.95,1.73,-0.7,-1.73,2.86,3.35,2.45,-0.82,1.12,0.81,1.13,2.3,2.91,-0.82,-1.29,-6.14,-2.42,-3.55,3.1,0.8,-3.72,-1.91,1.61,-2.49,-1.24,0.45,-2.58,-1.59,2.22,0.43,-1.55,0,3.99,0.94,0.56,0.67,1.68,-2.55,1.92,-0.05,3.14,3.65,-1.2,1.11,-1.85,-1.28,-0.35,-1.1,-2.28,0.51,-1.3,-0.7,-1.3
carcinoembryonic antigen-related cell adhesion molecule 1 (biliary glycoprotein) Hs.50964 AA406571 ,0.16,0.02,-0.9,0.83,1.3,-2.8,-1.04,-0.66,1.39,-0.73,1.46,-1.74,0.91,-1.81,2.07,1.66,1.2,0.76,0.02,0.63,1.48,-1.08,-0.8,1.42,-1.69,-3.16,0.79,1.83,0.37,0.25,1,-0.48,-0.7,0.85,2.46,-0.66,-0.49,-1.13,-0.24,3.76,-0.44,-2.17,-0.24,0,1,0.7,0.19,-1.4,-0.16,0.16,-0.19,1.19,-2.28,0.22,1.57,-0.43,-0.91,-0.63,-0.67,-1.36,-0.74,-2.03,1.18,-0.11,0.28,-0.74,-0.3,0.18,0.66,-0.03,1.43,-0.41,0.36
cellular retinoic acid-binding protein 2 Hs.183650 AA036986 ,-1.38,1.46,0.75,1.59,2.1,2.01,0.43,0.67,-0.18,0,1.36,-1.02,-0.35,3.19,1.04,0.83,0.86,-0.34,-0.92,-1.36,0.1,-0.65,-0.19,-0.64,-0.48,-0.79,-0.13,-0.18,1.4,1.11,1.02,-0.42,-1.06,0.45,1.17,-1.46,-0.12,-0.6,1.02,1.25,-0.97,-0.99,-0.36,-1.49,0.97,0.02,-2.38,-0.46,-0.17,0,-0.58,0.8,-1.66,0.75,0.1,-0.75,-1.07,0.88,-0.6,1.89,-0.49,-0.37,0.6,0.57,2.05,1.59,1.45,0.18,-0.02,-0.88,0.48,0.12,0.38
cellular retinoic acid-binding protein 2 Hs.183650 AA598508 ,-1.4,-1.03,0.26,1.73,2.24,3.26,0.82,0.09,0.11,0,2.66,-1.4,1.07,3.3,1.54,0.28,0.85,-0.72,0.44,-0.58,0.06,0.83,-0.07,-1.77,-1.98,-2.35,-0.64,0.91,1.8,1.94,0.67,-1.01,-0.92,0.55,2.34,-2.71,-0.85,-1.09,2.19,1.5,-0.74,-1.18,-1.88,-0.88,2.26,0.74,-2.61,-1.21,-1.52,0.31,-0.33,-1.78,-2.21,-0.96,1.01,0.24,0.26,0.8,-1.59,2,-0.6,-1.03,-0.66,-1.56,1.37,1.08,-0.49,-0.38,0.48,-1.14,-0.32,-1.05,1.65
"citron (rho-interacting, serine/threonine kinase 21) Hs.15767 H10788 ",-0.61,-0.79,-1.05,1.67,-1.14,-1.45,-1.57,-0.79,0,-0.2,2.86,-0.19,2.61,-1,2.67,1.45,1.05,1.92,0.56,0.81,2.38,-0.63,-0.43,2.39,0.16,-0.59,-2.08,-0.31,3.19,2.27,3.1,-0.71,-0.22,0.63,-0.22,-0.92,-0.59,-0.11,1.95,2.45,-0.4,-0.21,-0.34,0.49,-0.85,2.21,1.58,1.52,-0.72,2.17,-0.84,0.62,1.06,2.75,3.99,0.28,-0.64,-1.06,-1.13,0.91,-0.88,-0.98,2.06,-1.62,2.62,2.21,2.87,-1.54,-0.08,-0.94,2.03,0.09,2.75
claudin 4 Hs.5372 AA427468 ,-0.43,1.15,1.24,1.67,1.04,0.45,1.34,-0.84,0.59,-0.46,1.08,-0.46,0.26,0.55,0.67,0.65,1.25,0.91,-1.6,-1.89,0.16,-0.73,-1.05,0.7,-0.8,-0.53,1.17,0.64,1.17,1.56,0.25,-0.64,-0.71,0.51,0.95,-1.24,-2.19,-3.57,0.61,0.67,-1.08,-0.59,0.67,-3.63,1.41,-0.05,-0.31,-0.89,-0.38,1.47,-2.13,-0.1,-0.27,0.07,0.63,-1.34,-1.11,-0.63,-1.09,0.72,-0.07,-0.04,-0.03,-0.48,0.29,-0.24,0.12,0.75,0.24,-2.66,0,-0.56,0.86
claudin 4 Hs.5372 AA506754 ,0.04,0.99,1.35,1.65,-0.19,0.04,0.24,-0.69,0.69,-0.13,0.09,-0.4,0.58,-0.01,0.93,0.5,1.31,1.01,-1.01,-2.26,0.43,-0.81,-1.23,1.12,-0.82,-0.71,1.5,0.77,1.27,1.56,0.61,-0.69,0,0.99,0.84,-1.46,-2.24,-4.24,0.97,1.2,-1.9,-0.22,0.55,-3.99,1.5,0.66,0.19,-1.06,-0.42,1.12,-1.87,0.7,1.33,-0.47,1.19,-1.28,-0.73,-1.89,-2.19,0.83,-0.08,-0.53,-1.04,-1.35,-0.69,-1.61,0.13,0.62,-0.52,-2.62,-0.96,-0.38,0.5
"collagen, type III, alpha 1 (Ehlers-Danlos syndrome type IV, autosomal dominant) Hs.119571 AA044829 ",1.53,0.75,-1.83,-0.77,-1.79,0.97,-0.79,1.74,0.98,1.43,-0.86,-2.4,-0.25,0.76,1.35,1.48,1.64,1.21,-0.69,0.58,0.53,3.14,0.79,-1.76,-0.53,-3,-1.53,0,1.32,2.02,0.24,0.57,0.26,0.18,0.41,-2.37,0.34,0.88,1.31,-0.67,-3,-1.58,-3.21,-0.37,0.4,-1.65,-3.14,-0.9,-2.94,-0.3,-0.53,-0.28,0.67,-0.62,0.96,0.81,1.92,1.08,-2.49,-0.35,-0.28,-1.8,1.41,-2.13,-2.8,-1.17,-2.16,1.9,-1,-0.4,1.34,0.58,1.16
"creatine kinase, brain Hs.173724 AA894557 ",2.02,-1.53,-1.89,1.45,-0.44,1.06,1.17,-0.65,1.01,-1.94,-0.28,1.26,0.83,0.49,-0.17,-0.14,1.03,0.91,-1.29,-0.49,1.17,-0.52,0.84,0.14,-1.23,-1.72,1.07,1.65,1.52,0.62,2.11,-0.97,-2.11,0.35,1.51,-1.94,-1.16,-1.78,-0.03,1.52,-2.06,0.58,0.26,-1.74,-0.28,0.08,1.63,1.9,0,0.39,0.93,-0.25,1.33,0.93,-0.22,-0.9,-0.76,0.52,-0.15,-2.76,-0.86,-1.24,-0.74,-0.01,1.38,1.3,1.16,-1.04,-0.54,-0.49,-0.68,0.65,0.22
"creatine kinase, mitochondrial 1 (ubiquitous) Hs.153998 H43515 ",-2.15,2.68,1.74,-1.71,-1.47,1.53,0.2,1.21,-0.79,1.96,-0.89,-3,0.12,2.04,-0.78,-0.28,-0.62,0.09,-0.03,-0.67,-1.26,1.76,1.48,1.6,2.56,2.88,0.81,-1.87,0.2,-0.05,1.52,0.44,1.68,-0.68,-1.18,0,0.03,-1.66,0.63,-1.11,-2.78,2.19,-1.19,-0.87,-1.69,-0.59,1.22,0.69,-1.29,-1.11,1.11,1.07,2.32,-1.05,-0.65,-2.38,0.21,-0.46,-1.93,1.68,0.37,0.43,-1.06,-1.02,1.52,2.06,-1.32,2.18,-1.03,0.85,-1.74,1.16,-0.93
"crystallin, alpha B Hs.1940 AA504891 ",1.33,3.31,1.93,-0.23,-0.53,2.54,-0.51,1.46,-0.1,1.19,-0.08,3.64,0.1,4.07,-0.31,-0.16,1,0,1.21,-0.07,1.58,1.35,0.3,-0.9,3.99,4.07,1.85,-0.39,-0.25,-0.05,0.33,0.21,1.42,-0.46,-0.69,-2.53,-0.38,-1.32,0.76,0,0.88,-1.59,0.55,-0.54,-0.72,0.34,-0.97,-1.31,1.3,0.24,-0.66,0.12,-1.07,-0.77,0.09,-0.23,0.3,0.38,0.86,0.53,0.72,0.57,-0.73,0.96,-1.66,-1.04,0.83,-0.73,-1.03,-0.01,-0.71,-0.36,-0.08
"crystallin, zeta (quinone reductase) Hs.83114 R13434 ",0.16,-1.14,-0.94,0.98,-0.92,-2.28,-0.77,-0.49,0.71,-0.21,0.25,1.59,1.55,0.44,-0.27,-0.74,0.34,-0.26,0,0.68,-0.13,-1.93,-0.07,1.73,-2.52,-2.98,0.37,0,0.36,0.17,1.37,-0.37,-0.48,1.13,-0.26,-0.43,0.06,-1.83,1.27,1.71,0.28,0.7,0.09,0.32,1.71,1.41,-0.58,-0.42,-0.53,-0.51,0.77,-0.22,-0.06,0.81,0.97,-0.43,0.16,-0.12,0.01,1.32,-0.66,-1.31,-1.45,-0.57,1.64,1.33,0.69,1.19,-0.37,0.03,-1.21,-0.56,-0.46
cyclin A2 Hs.85137 AA608568 ,-0.96,-0.96,-0.93,-0.14,-1.08,-0.87,0.25,0.16,0.23,1.07,-0.4,-0.83,-0.38,-2.2,-0.49,-0.56,0.9,0.47,0.95,1.06,0.25,0.38,1.55,-1.38,0.4,1.28,0.24,0.52,0.71,0.92,0,1.19,0.89,0.18,-0.15,-0.55,0.25,-0.13,-0.7,-0.02,0.95,0.8,-2.64,1.56,-0.5,-0.22,0.95,1.16,-2.99,0.13,0.46,-0.61,-0.32,-0.79,-0.59,0.47,0.36,0.61,-3.7,0.87,-0.01,-0.21,-0.52,-1.51,-1.74,-1.06,-1.76,-0.29,0.39,0.44,-0.8,0.24,1.41
"cyclin-dependent kinase inhibitor 2A (melanoma, p16, inhibits CDK4) Hs.1174 AA877595 ",0.08,-0.33,-0.94,0.3,-1.15,0.13,1.62,2.08,-1.04,1.94,-0.37,-1.07,-0.35,-0.58,0.52,0.2,0.22,2.79,1.01,-0.04,1.89,-0.09,0.26,0.61,0,-0.74,-0.92,-0.04,2.05,0.74,1.76,-0.25,-0.52,-0.11,0.01,3.2,3.14,-0.49,1.32,-0.06,0.54,-0.58,-0.27,0.54,-0.16,-0.63,-0.81,-0.86,-0.78,0.17,0.59,0.89,-0.61,-0.38,-0.65,0.64,1.9,-0.4,-0.53,2.55,-1.08,-1.16,0.57,-0.55,0.62,-0.57,1.73,1.23,0.37,-0.17,0.77,0.07,-0.15
cysteine-rich protein 1 (intestinal) Hs.17409 AA873604 ,-0.73,-2.03,-4.09,0.86,1.22,-0.06,3,0.78,1.29,0,0.22,-1.7,-0.34,-1.18,0.36,-0.24,0.45,0.75,-1.49,-0.39,0.66,-0.58,-1.42,-1.04,-1.64,-1.85,-2.19,0.55,1.85,1.88,1.26,-1.06,-2.17,0.95,-0.77,2.78,2.2,-0.23,1.58,0.31,0.67,-0.97,0.47,1.44,1.71,-0.31,-2.94,-1.56,-0.42,0.89,2.39,0.37,-1.22,-1.21,-1.18,2.17,0.58,-2.76,0.23,1.47,-1.83,-3.36,-0.67,0.21,1,0.49,0.47,0.89,0.17,-0.58,-0.58,-0.8,-0.19
cysteine-rich protein 2 Hs.70327 AA485427 ,1,-1.86,-2.62,0.11,1.64,0.31,0.21,0.34,0.76,-0.95,-0.15,-0.94,0.77,-1.04,0.15,-0.88,0.92,-0.14,-1.17,-0.09,0.81,-0.65,-0.23,-0.36,-0.75,-0.65,-1.56,0.34,1.85,1.23,0.19,-1.6,-1.98,0.1,0.16,0.86,0.54,0.36,0.96,-0.02,0.42,-0.42,-0.25,0.22,1.48,-0.24,0.75,0.68,0,0.26,0.78,1.22,-2.45,-1.3,-1.08,0.88,0.74,-0.98,0.18,-1.9,-1.54,-3.02,-0.99,-0.44,-1.18,-0.45,0.11,-0.85,0.09,-1.71,-0.88,0.34,0.55
"decay accelerating factor for complement (CD55, Cromer blood group system) Hs.1369 R09561 ",1.01,-2.02,-3.4,0,0.2,-1,0.25,0.66,0.25,2.21,0.86,-3.21,0.79,-2.33,0.33,-0.38,-0.49,1.19,-0.85,-1.32,2.23,-0.05,-1.27,2.56,-2.15,-2.27,-1.15,0.57,0.97,0.58,-0.86,-1.2,-0.37,0.6,-0.06,3.43,1.21,-1.13,2.04,0.22,-0.19,-1.63,1.86,0.73,0.85,0.39,-3.78,-3.03,1.76,-0.19,-0.47,-1.36,-1.58,1.14,-1.07,-1.49,-1.19,-1.55,0.94,1.55,-1.52,-2.53,0.37,1.14,2.21,2.16,1.89,1.56,-1.64,0.25,0.43,-1.93,-0.73
"defensin, alpha 1, myeloid-related sequence Hs.274463 T81340 ",7.6,2.8,1.56,-1.11,1.51,-3.9,0.02,-0.09,-0.12,-0.5,-0.09,0.73,0.05,-0.6,-0.11,1.2,-0.12,-1.67,0.7,-0.09,-1.28,-0.83,-0.72,-1.97,-0.42,-0.22,1.97,-0.56,0.18,0.61,0.38,-0.97,-0.9,-1.13,-1.78,-1.15,-0.96,1.16,0.58,-0.08,1.23,1.94,3.7,1.18,-1.21,0.1,0.32,-1.95,1.91,-2.08,-0.61,1.03,-0.17,0.47,-1.19,-0.63,1.49,1.55,3.55,-1.67,2.69,1.97,1.31,2.18,1.08,1.31,4.38,-1.68,-1.57,1.07,1.01,-1.08,0
"deleted in lymphocytic leukemia, 2 Hs.43628 N25204 ",0.41,0.91,1.24,-0.58,-1.95,-0.36,-1.92,-0.19,-0.13,-0.18,-0.25,-0.51,0.06,0.64,-0.03,-0.4,0.7,-0.04,0.64,1.2,0.05,0.28,0.22,-0.23,1.01,2.32,-0.24,1.28,0.39,0.97,0.59,1.14,0.17,0.21,-0.6,-0.74,0.3,0.67,-0.4,0.58,0.91,0.48,-1.11,0.98,-0.98,0.12,1.56,1.54,-1.22,0.48,-0.35,-3.6,0.76,-0.34,-0.66,-0.16,-0.21,-0.55,-1.26,0,0.97,0.62,-1.48,-1.84,-0.29,-0.85,-0.94,-0.32,0.05,0.97,-1.2,-0.71,0.6
"desmoplakin (DPI, DPII) Hs.74316 H90899 ",-1.11,0.92,0.32,-0.42,-1.55,3.05,1.75,-1.03,1.38,-0.13,-2.69,-1.39,-3.86,-0.69,1.08,-0.28,1.11,0.75,0.29,0.64,1.13,2.75,1.64,-0.89,0.36,-0.92,1.77,-1.33,-2.61,-2.75,0.46,1.01,1.23,-1.11,0,2.71,2.17,-0.85,-0.15,1.52,-3.6,1.5,-2.03,-4.38,-0.24,-2.17,1.71,-0.14,-1.75,-1.79,0.42,1.91,1.7,-2.13,-1.98,-3.67,1.18,2.73,-2.23,-0.13,1,0.48,0.12,-0.93,0.73,0.42,-1.65,-1.5,-1.11,-0.37,0.16,0.9,1.21
"desmoplakin (DPI, DPII) Hs.74316 R33456 ",-1.34,1.12,0.68,-0.55,0.3,2.56,3.57,-0.87,0.65,-0.38,-2.58,-2.37,-4.01,0.05,0.26,0,0.91,0.46,-0.06,-0.1,0.45,1.96,1.26,-1.57,0.1,-1.05,1.04,-2.68,-3.58,-3,-0.23,0.27,0.58,-1.45,-0.46,2.63,1.68,-1.04,-0.73,0.62,-3.98,1.12,-2.27,-3.18,-0.4,-3,0.17,-0.27,-1.83,-1.19,0.11,0.98,0.38,-1.72,-2.31,-3.85,0.28,2.51,-1.95,-0.67,1.42,1.23,1,-1.84,1.2,0.7,-1.49,-1.64,-0.5,0.4,0.86,0.5,0.64
dickkopf (Xenopus laevis) homolog 3 Hs.4909 AA425947 ,1.29,-0.37,-2.18,0.02,-0.13,0.17,-1.4,0.5,0.77,-0.12,0.01,-0.52,0.03,1.67,0.14,-0.29,1.03,0.1,0.3,0.6,-0.71,0.6,0.16,-0.53,-0.27,-1.06,1.24,-0.6,-0.07,0.29,0.71,0.08,0.93,0.57,-0.69,-2.61,-1.58,0.62,0.93,0,-0.85,-1.86,0.69,2.47,-0.84,1.06,-1.48,-2.13,0.89,0.45,-1,0.5,0.28,0.33,0.23,-0.12,1.55,1.78,0.56,-1.4,-0.31,-0.12,-0.99,1.05,-1.7,-2.22,-0.01,-0.81,-0.03,-1.36,-0.94,-0.79,-0.35
"discoidin domain receptor family, member 1 Hs.75562 H41900 ",0.15,1.42,1.42,1.1,-0.43,2.1,-0.38,-0.38,0.11,0.08,-0.22,0.36,1.38,1.25,-0.62,-0.73,0.58,0.2,-0.15,0.66,-0.21,0.11,0,0.49,0.47,-0.32,0.54,-0.86,0.6,-0.02,0.61,0.27,1.28,-0.04,1.21,-0.11,-0.48,-3.12,0.25,1.02,-3.82,-0.91,-0.42,-2.81,0.97,-0.2,-0.31,-0.81,-0.65,0.53,-1.22,1.33,0.16,0.2,-0.1,-1.31,0.18,0.71,-1.58,0.1,-0.28,0.83,-0.98,-1.16,0.42,-0.05,0.36,-0.07,-1.3,-1.76,-0.97,-0.55,1.47
"endothelial differentiation, sphingolipid G-protein-coupled receptor, 1 Hs.154210 R13546 ",3.15,-0.89,-1.83,0.55,-1.28,0.38,-2.09,1.71,-0.72,0.89,-0.8,-0.85,0.87,0.88,-0.14,-0.07,0.29,0.67,-0.84,0.22,0.14,-0.76,-1.12,-1.11,-1.23,-1.59,-1.34,0,0.94,0.42,0.6,-0.98,-0.11,1.01,0.23,-1.73,0,0.98,0.8,-0.03,-1.09,-0.16,2.93,0.7,-0.6,1.14,-0.86,-0.44,2.58,0.22,-0.87,0.65,-1.66,-0.08,0.01,0.81,0.26,-0.49,2.23,-0.58,-0.62,-1.92,0.52,1.68,-0.16,0.23,2.14,0.64,-0.31,-0.84,0.97,-0.64,0.29
epididymal secretory protein (19.5kD) Hs.119529 AA630449 ,0.73,0.04,-0.57,1.98,-0.6,0,-1.59,-0.58,0.03,-0.91,0.48,-1.02,0.38,0.33,-0.89,-0.5,0.32,0.22,-0.72,-0.09,0.46,-0.08,-2.01,0.62,-0.85,-0.14,-1.51,-1.09,1.37,1.31,1.8,-0.37,-1.4,0.23,1.33,0.01,-0.97,0.32,1.96,1.87,0.43,-0.34,1.4,-0.7,1.36,1.08,-1.28,-1.6,1.41,1.72,-1.08,0.06,-0.68,2.03,2.77,0.34,-0.66,-0.84,0.37,-0.48,-0.17,-1.14,-0.05,1.34,-0.95,-0.19,1.57,0.03,0.94,-0.24,-0.12,-0.46,0.48
"epididymis-specific, whey-acidic protein type, four-disulfide core; putative ovarian carcinoma marker Hs.2719 AA451904 ",-1.46,0.43,1.2,1.75,2.6,0.41,0.38,1.28,0.16,-0.62,2.31,-0.72,0.5,-4.08,-0.23,-0.51,2.59,-0.35,-0.93,0.15,2.4,-2.71,-1.36,1.93,-2.26,-3.56,-1.62,-0.1,1.82,1.49,2.35,-1.15,-3.28,0.67,0,-4.25,-5.05,-3.22,2.23,1.54,-1.47,1.15,0.14,-3.49,1.61,0.69,0.43,-0.41,0.28,2.14,-3.44,-0.21,-1.94,0.95,0.75,-0.26,-1.99,-0.63,-0.66,-3.66,0.95,0.01,1.58,0.12,-0.17,0.08,-0.32,-0.8,-3.36,-2.7,1.61,-0.85,2.22
fatty acid binding protein 5 (psoriasis-associated) Hs.153179 N47716 ,-1.05,0.33,-0.33,-0.09,-1.09,3.68,0.9,-0.66,-0.88,-0.64,-1.31,-0.77,-0.69,2.24,1.24,0.56,0.16,0.36,1.66,0.23,-0.75,1.83,0.59,1.55,1.42,2.82,2.46,-1.81,-0.4,-0.6,-1.3,0.51,0.33,-0.15,-0.41,0.72,1.33,0,0.11,-0.05,1.09,0.55,1.3,0.04,-1.44,0.64,-1.87,-0.56,1.59,-0.66,0.76,-0.62,-0.66,-0.62,-1.09,-0.26,-0.37,3.13,0.25,-2.08,2.97,3.63,-1.07,0.8,-1.67,-1.38,0.53,-0.28,3.2,0.69,-1.22,-0.9,-0.81
"fatty acid binding protein 7, brain Hs.26770 W72051 ",2.34,0.43,1.31,-0.1,-0.82,-0.26,-0.76,-0.49,-0.78,-0.73,0.14,0.12,-1.68,0.86,-0.82,-0.53,1.11,-1.08,2.11,0.59,-0.82,-1.38,4.94,-1,-0.49,-0.53,-0.27,-0.74,1.08,1.45,0,-0.56,-1,-0.92,-1.31,0.49,-1.13,1.05,-0.88,-0.87,-0.56,0.46,0.82,-0.34,-0.91,0.08,1.51,-1.69,1.44,-0.51,-0.59,0.08,4.39,0.03,-1,0.25,0.36,2.68,1.01,-1.16,1.41,1.18,0.28,0.67,1.19,0.88,0.71,-0.96,-0.61,1.26,0.34,0.37,-0.25
forkhead box G1B Hs.2714 R19033 ,-0.69,-0.18,0.08,-0.34,-0.41,-0.72,0.98,-0.27,0.22,0.39,0.61,-0.77,0.31,-3.27,0.43,-0.31,1.49,0.54,1.06,0.41,0.51,-0.15,-0.03,-0.08,0.37,0.02,-0.38,-0.07,-0.02,0.43,-0.11,-0.07,0.21,-0.05,0.04,0.6,1.53,-0.92,-0.45,-0.62,-0.49,1.99,-0.17,0.16,0.29,1.26,3.98,4.65,-0.31,0.26,0.58,-0.44,0.06,-0.73,0.63,0.39,-0.16,-0.71,-0.3,0.4,0.42,-0.05,-0.31,-0.06,-1.65,-1.05,-0.74,0,0.3,0.85,-0.28,3.01,1.04
forkhead box M1 Hs.239 AA129552 ,-1.27,-0.01,0.4,-0.93,0.24,-0.48,1.31,0.26,-0.38,1.25,-0.24,-0.23,-1.23,-0.72,-0.23,-0.96,1.57,0.23,0.08,1.83,0.39,0.3,0.66,-1.31,0.57,0.56,-0.24,1.42,-1.01,-0.34,-0.16,0.45,0.84,-0.2,-1.72,0.51,0.14,1.06,-1.11,-0.14,0.67,0.5,-2.57,1.28,-0.48,0.17,1.31,1.09,-1.51,-1.08,0,0.16,0.16,-1.65,-0.16,1.63,-0.14,0.07,-2.07,0.31,-0.11,0.22,-0.38,-2.05,-1.71,-1.31,-1.75,-0.7,1.41,0.69,-0.17,0.36,0.34
"fragile X mental retardation, autosomal homolog 1 Hs.82712 N62761 ",0.03,1.07,1.19,-0.71,-2.86,0.73,-1.88,-1.42,0.69,-0.43,-1.14,0.54,-0.19,0.64,-0.46,-0.32,0.54,-0.56,1.2,0.86,-0.22,-0.29,1.31,0.04,1.91,1.61,1,0.49,-0.21,-0.18,0.16,1.32,2.02,0.32,-0.22,-0.7,-0.73,0.1,-0.14,0,0.46,1.01,-0.75,0.69,-0.16,0.21,-0.01,0.07,-0.64,-1.44,0.3,0.02,1.55,-0.86,-0.44,-0.9,-0.24,0.88,-1.03,0.43,0.68,0.56,-1.45,-0.84,0.21,-0.54,-0.68,-0.15,-1.4,-0.51,-1.07,0.4,0.42
gamma-glutamyltransferase 1 Hs.284380 AA620715 ,0.49,0.85,-0.53,1.06,0.53,-0.36,-0.77,0.22,0.47,0.22,1.34,2.29,0.36,1,0.03,-0.19,-0.45,0.26,-1.06,0.05,-0.39,-1.27,-2.11,1.75,-1.23,-1.11,-1.6,-0.26,0.4,-0.3,1.05,-1.14,0.6,1.19,1.45,-3.17,-1.45,-1.48,0.9,1.93,-2.02,-1.77,1.43,0,0.94,0.93,-1.78,-2.36,1.9,2.67,-1.22,-0.26,-2.32,1.98,0.55,0.75,0.05,-2.94,0.93,-0.63,-0.77,-1.87,-1.03,-3.25,-2.08,-2.92,1.27,0.87,1.78,-0.81,-0.89,-0.48,0.24
"gap junction protein, alpha 1, 43kD (connexin 43) Hs.74471 AA487623 ",0.98,1.24,1.78,-0.74,-3.02,1.56,-0.98,-0.02,-0.42,0.08,-0.21,1.23,-0.44,2.44,1.24,0.83,0.42,1.01,1.82,1.37,0.21,2.06,-0.04,-1.98,-0.23,0.14,2.05,-1.17,-0.1,-0.08,-1.21,0.34,0.61,-0.75,-0.49,-2.8,-1.7,-0.17,1.04,-1.3,1.03,-1.42,1.88,0.82,-1.76,0.11,-1.77,-1.72,1.05,-0.05,0.01,-0.19,1.46,0.53,-0.45,-0.33,0.06,2.79,1.38,-0.48,1.63,1.75,-0.19,0.33,-1.46,-1.57,1.92,-0.61,-0.98,-1.25,0.01,-1.3,0
"gap junction protein, beta 2, 26kD (connexin 26) Hs.5566 AA490466 ",-1.04,0.96,0.02,-0.34,0.14,4.59,2.84,0.81,0.28,1.84,-0.2,1.43,-0.18,-0.37,1.47,0.97,0.22,1.79,1.12,0.62,-0.65,2.98,0.4,-0.67,-0.49,0,0.69,-1.45,-0.19,0.29,-0.34,1.05,0.04,-0.18,-0.87,1.88,1.32,-0.15,-0.21,-0.06,-0.67,-0.92,0,-0.81,-1.2,-0.73,-0.93,-1.81,0.51,-0.11,0.8,-0.51,0.58,-0.55,1.11,0.09,0.28,2.11,-0.79,-0.42,3.56,2.76,-0.87,-1.36,-0.05,-0.37,-0.77,0.92,1.23,-0.4,-0.59,-0.98,0.1
